              dates   lats   lons  wind_speed        pa       fcst_ini_date  lead_time_hours
2022-03-20 06:00:00  10.25  94.50   13.365600 100488.10 2022-03-18 18:00:00               36
2022-03-20 12:00:00  10.75  95.00   12.427280 100304.10 2022-03-18 18:00:00               42
2022-03-21 00:00:00  12.75  94.75   13.630240 100184.80 2022-03-18 18:00:00               54
2022-03-21 06:00:00  13.00  94.50   14.512340 100263.80 2022-03-18 18:00:00               60
2022-03-21 18:00:00  14.75  94.50   14.600320 100249.60 2022-03-18 18:00:00               72
2022-03-22 00:00:00  15.25  94.50   13.979320 100202.90 2022-03-18 18:00:00               78
2022-03-22 06:00:00  16.25  94.50   15.388570 100374.80 2022-03-18 18:00:00               84
2022-03-22 18:00:00  18.25  94.25   12.291040 100493.80 2022-03-18 18:00:00               96
2022-03-18 18:00:00 -11.50 119.00   10.963480 100395.10 2022-03-18 18:00:00                0
2022-03-19 00:00:00 -11.50 118.25   10.971310 100514.40 2022-03-18 18:00:00                6
2022-03-19 18:00:00 -12.50 115.50   12.201540 100399.40 2022-03-18 18:00:00               24
2022-03-20 00:00:00 -12.50 114.50   13.909320 100462.10 2022-03-18 18:00:00               30
2022-03-20 06:00:00 -13.00 114.00   13.915450 100411.10 2022-03-18 18:00:00               36
2022-03-20 12:00:00 -13.25 112.75   13.838390 100422.40 2022-03-18 18:00:00               42
2022-03-20 18:00:00 -13.50 112.50   14.908230 100436.30 2022-03-18 18:00:00               48
2022-03-21 00:00:00 -14.50 111.50   15.651090 100443.20 2022-03-18 18:00:00               54
2022-03-21 06:00:00 -15.00 110.50   16.329820 100262.10 2022-03-18 18:00:00               60
2022-03-21 12:00:00 -15.75 110.00   18.376740 100209.80 2022-03-18 18:00:00               66
2022-03-21 18:00:00 -16.00 109.50   17.727130 100126.40 2022-03-18 18:00:00               72
2022-03-22 00:00:00 -16.50 109.25   17.449930 100046.40 2022-03-18 18:00:00               78
2022-03-22 06:00:00 -17.00 108.75   18.238570  99867.00 2022-03-18 18:00:00               84
2022-03-22 12:00:00 -17.25 109.00   17.184370 100059.20 2022-03-18 18:00:00               90
2022-03-22 18:00:00 -17.75 108.25   17.536330  99830.06 2022-03-18 18:00:00               96
2022-03-23 00:00:00 -18.00 108.00   16.192580 100093.30 2022-03-18 18:00:00              102
2022-03-23 06:00:00 -18.50 107.75   16.117570  99906.31 2022-03-18 18:00:00              108
2022-03-23 12:00:00 -19.00 107.75   15.703140  99999.81 2022-03-18 18:00:00              114
2022-03-23 18:00:00 -19.25 107.25   14.696880  99924.56 2022-03-18 18:00:00              120
2022-03-24 18:00:00 -23.50 106.75   13.187970 100163.60 2022-03-18 18:00:00              144
2022-03-25 06:00:00 -28.25 107.50   15.412010  99882.75 2022-03-18 18:00:00              156
2022-03-25 12:00:00 -29.75 108.00   17.975240  99722.94 2022-03-18 18:00:00              162
2022-03-26 06:00:00 -28.75 109.00   18.160400  99951.50 2022-03-18 18:00:00              180
2022-03-20 06:00:00  -9.25  88.25   15.360440 100421.60 2022-03-20 06:00:00                0
2022-03-20 12:00:00  -8.75  87.75   12.320060 100268.60 2022-03-20 06:00:00                6
2022-03-20 18:00:00  -9.00  88.00   11.031060 100447.60 2022-03-20 06:00:00               12
2022-03-21 00:00:00  -9.75  87.25   10.920260 100323.20 2022-03-20 06:00:00               18
2022-03-21 12:00:00 -11.75  84.75   14.721930 100318.30 2022-03-20 06:00:00               30
2022-03-21 18:00:00 -11.50  82.50   15.284110 100321.60 2022-03-20 06:00:00               36
2022-03-22 00:00:00 -11.50  81.75   11.498700 100180.90 2022-03-20 06:00:00               42
2022-03-22 06:00:00 -12.50  81.00   15.038590 100314.80 2022-03-20 06:00:00               48
2022-03-22 12:00:00 -13.00  79.50   14.719820 100208.20 2022-03-20 06:00:00               54
2022-03-22 18:00:00 -12.75  78.00   15.163460 100395.30 2022-03-20 06:00:00               60
2022-03-23 00:00:00 -12.25  77.00   13.179340 100213.60 2022-03-20 06:00:00               66
2022-03-23 06:00:00 -12.50  76.50   15.182400 100337.30 2022-03-20 06:00:00               72
2022-03-23 12:00:00 -12.50  76.25   13.208210 100022.60 2022-03-20 06:00:00               78
2022-03-23 18:00:00 -12.50  76.25   14.054620 100091.80 2022-03-20 06:00:00               84
2022-03-24 00:00:00 -13.00  75.50   13.547810  99799.75 2022-03-20 06:00:00               90
2022-03-24 06:00:00 -12.75  75.50   15.674100  99781.25 2022-03-20 06:00:00               96
2022-03-24 12:00:00 -13.00  74.50   16.124210  99407.69 2022-03-20 06:00:00              102
2022-03-24 18:00:00 -13.00  74.50   16.551290  99392.81 2022-03-20 06:00:00              108
2022-03-25 00:00:00 -13.25  73.75   18.295680  98791.69 2022-03-20 06:00:00              114
2022-03-25 06:00:00 -13.75  73.50   20.652690  98938.75 2022-03-20 06:00:00              120
2022-03-25 12:00:00 -14.00  73.25   19.334010  98818.19 2022-03-20 06:00:00              126
2022-03-25 18:00:00 -14.50  73.25   20.340330  99034.62 2022-03-20 06:00:00              132
2022-03-26 00:00:00 -15.25  73.50   21.352800  98958.94 2022-03-20 06:00:00              138
2022-03-26 06:00:00 -16.25  73.75   20.947670  99288.25 2022-03-20 06:00:00              144
2022-03-26 12:00:00 -17.25  74.50   20.864630  99169.38 2022-03-20 06:00:00              150
2022-03-26 18:00:00 -18.50  75.00   21.285790  99432.25 2022-03-20 06:00:00              156
2022-03-27 00:00:00 -19.50  75.75   23.061410  99252.75 2022-03-20 06:00:00              162
2022-03-27 06:00:00 -20.25  76.50   19.985720  99471.62 2022-03-20 06:00:00              168
2022-03-27 12:00:00 -20.75  77.50   20.115260  99386.69 2022-03-20 06:00:00              174
2022-03-27 18:00:00 -21.50  78.75   19.527380  99216.00 2022-03-20 06:00:00              180
2022-03-28 00:00:00 -22.00  79.75   18.861220  99106.50 2022-03-20 06:00:00              186
2022-03-28 06:00:00 -22.50  80.50   19.183250  99164.31 2022-03-20 06:00:00              192
2022-03-28 12:00:00 -22.50  81.00   20.974980  98787.94 2022-03-20 06:00:00              198
2022-03-28 18:00:00 -22.25  81.50   17.108150  99067.19 2022-03-20 06:00:00              204
2022-03-29 00:00:00 -22.00  82.25   17.294960  99020.69 2022-03-20 06:00:00              210
2022-03-29 06:00:00 -21.50  82.00   16.271310  99271.44 2022-03-20 06:00:00              216
2022-03-29 12:00:00 -21.25  82.50   18.305460  99163.44 2022-03-20 06:00:00              222
2022-03-29 18:00:00 -21.00  82.00   17.790260  99328.94 2022-03-20 06:00:00              228
2022-03-30 00:00:00 -20.00  82.00   15.880850  99257.19 2022-03-20 06:00:00              234
2022-03-30 06:00:00 -19.75  82.25   17.574470  99246.25 2022-03-20 06:00:00              240
2022-03-30 12:00:00 -19.50  82.25   15.443730  99365.81 2022-03-20 06:00:00              246
2022-03-30 18:00:00 -19.25  82.50   16.356260  99557.62 2022-03-20 06:00:00              252
2022-03-31 00:00:00 -19.50  83.00   15.521390  99420.50 2022-03-20 06:00:00              258
2022-03-31 06:00:00 -19.25  83.50   16.340810  99481.50 2022-03-20 06:00:00              264
2022-03-31 12:00:00 -19.50  84.00   17.291320  99463.38 2022-03-20 06:00:00              270
2022-03-31 18:00:00 -19.50  84.00   16.394800  99836.44 2022-03-20 06:00:00              276
2022-04-01 00:00:00 -19.75  84.25   15.494350  99854.94 2022-03-20 06:00:00              282
2022-04-01 06:00:00 -19.75  84.50   15.850870 100048.80 2022-03-20 06:00:00              288
2022-04-01 12:00:00 -19.50  84.50   16.026300  99902.75 2022-03-20 06:00:00              294
2022-04-01 18:00:00 -19.25  84.50   15.769270 100203.20 2022-03-20 06:00:00              300
2022-04-02 00:00:00 -19.00  84.25   14.324790 100156.70 2022-03-20 06:00:00              306
2022-04-01 06:00:00 -35.50 154.50   23.516420  99647.06 2022-04-01 06:00:00                0
2022-04-01 12:00:00 -34.75 155.00   23.269960  99420.25 2022-04-01 06:00:00                6
2022-04-01 18:00:00 -35.00 156.00   18.000860  99429.25 2022-04-01 06:00:00               12
2022-04-02 00:00:00 -36.00 156.00   14.966960  99894.19 2022-04-01 06:00:00               18
2022-04-02 06:00:00 -37.00 155.25   15.653580  99970.19 2022-04-01 06:00:00               24
2022-04-02 12:00:00 -37.50 153.50   17.252510 100154.40 2022-04-01 06:00:00               30
2022-04-02 18:00:00 -37.50 151.75   16.763340 100158.80 2022-04-01 06:00:00               36
2022-04-03 00:00:00 -37.75 150.75   15.398900 100201.20 2022-04-01 06:00:00               42
2022-04-03 06:00:00 -38.50 150.25   14.303500  99986.38 2022-04-01 06:00:00               48
2022-04-03 12:00:00 -38.50 149.75   16.297230  99933.25 2022-04-01 06:00:00               54
2022-04-03 06:00:00 -17.75 164.75   10.718160 100393.90 2022-04-03 06:00:00                0
2022-04-03 12:00:00 -17.50 163.50   11.053830 100636.00 2022-04-03 06:00:00                6
2022-04-03 18:00:00 -17.00 162.50   11.616710 100328.40 2022-04-03 06:00:00               12
2022-04-04 00:00:00 -16.50 162.50   14.904920 100420.20 2022-04-03 06:00:00               18
2022-04-04 06:00:00 -17.25 162.25   16.549500 100075.10 2022-04-03 06:00:00               24
2022-04-04 12:00:00 -17.25 161.50   16.826590 100191.20 2022-04-03 06:00:00               30
2022-04-04 18:00:00 -17.50 161.00   19.318070  99850.56 2022-04-03 06:00:00               36
2022-04-05 00:00:00 -17.75 160.75   18.680500  99798.62 2022-04-03 06:00:00               42
2022-04-05 06:00:00 -18.25 161.00   19.641500  99390.44 2022-04-03 06:00:00               48
2022-04-05 12:00:00 -18.25 161.50   20.710850  99467.88 2022-04-03 06:00:00               54
2022-04-05 18:00:00 -19.00 162.00   21.306950  98935.56 2022-04-03 06:00:00               60
2022-04-06 00:00:00 -19.25 162.00   20.477620  99068.38 2022-04-03 06:00:00               66
2022-04-06 06:00:00 -20.00 162.75   19.115420  98930.38 2022-04-03 06:00:00               72
2022-04-06 12:00:00 -21.00 163.50   19.108440  99187.44 2022-04-03 06:00:00               78
2022-04-06 18:00:00 -21.75 164.00   18.070840  98982.25 2022-04-03 06:00:00               84
2022-04-07 00:00:00 -22.50 164.25   17.177970  99373.06 2022-04-03 06:00:00               90
2022-04-07 06:00:00 -23.25 164.50   17.985830  99194.25 2022-04-03 06:00:00               96
2022-04-07 12:00:00 -24.00 164.75   18.096840  99520.50 2022-04-03 06:00:00              102
2022-04-07 18:00:00 -24.75 165.25   18.290660  99383.19 2022-04-03 06:00:00              108
2022-04-08 00:00:00 -25.75 166.00   18.590600  99673.00 2022-04-03 06:00:00              114
2022-04-08 06:00:00 -25.75 166.00   20.297550  99542.00 2022-04-03 06:00:00              120
2022-04-08 12:00:00 -26.25 167.25   20.704700  99814.50 2022-04-03 06:00:00              126
2022-04-08 18:00:00 -26.00 167.25   20.226140  99698.06 2022-04-03 06:00:00              132
2022-04-09 00:00:00 -25.75 168.50   20.969140 100074.60 2022-04-03 06:00:00              138
2022-04-04 18:00:00  43.75 297.00   18.439040  98524.56 2022-04-04 18:00:00                0
2022-04-05 06:00:00  45.75 302.25   19.004200  98365.19 2022-04-04 18:00:00               12
2022-04-05 12:00:00  46.50 307.50   17.597020  98679.62 2022-04-04 18:00:00               18
2022-04-06 00:00:00  51.00 310.00   15.469850  98539.12 2022-04-04 18:00:00               30
2022-04-06 06:00:00  50.00 310.50   14.648650  98417.62 2022-04-04 18:00:00               36
2022-04-06 12:00:00  49.50 312.50   15.938180  98377.69 2022-04-04 18:00:00               42
2022-04-06 18:00:00  49.50 313.50   17.617100  98484.00 2022-04-04 18:00:00               48
2022-04-07 00:00:00  49.00 314.25   15.036130  98779.56 2022-04-04 18:00:00               54
2022-04-07 06:00:00  48.50 316.25   16.366740  98879.25 2022-04-04 18:00:00               60
2022-04-07 12:00:00  48.50 318.50   14.490190  99117.25 2022-04-04 18:00:00               66
2022-04-07 18:00:00  48.75 319.75   13.376340  99270.19 2022-04-04 18:00:00               72
2022-04-08 00:00:00  48.50 320.75   12.900640  99556.50 2022-04-04 18:00:00               78
2022-04-08 18:00:00  43.00 326.25   27.599600  96731.31 2022-04-04 18:00:00               96
2022-04-09 00:00:00  45.25 328.75   25.120620  96344.88 2022-04-04 18:00:00              102
2022-04-09 06:00:00  46.75 330.00   22.855170  95932.44 2022-04-04 18:00:00              108
2022-04-09 12:00:00  47.25 330.50   20.194930  96095.44 2022-04-04 18:00:00              114
2022-04-09 18:00:00  47.25 331.75   20.404040  96192.50 2022-04-04 18:00:00              120
2022-04-10 00:00:00  47.25 333.25   21.022280  96467.69 2022-04-04 18:00:00              126
2022-04-10 06:00:00  47.00 335.00   19.008530  96592.25 2022-04-04 18:00:00              132
2022-04-10 12:00:00  47.25 336.75   16.362420  96946.69 2022-04-04 18:00:00              138
2022-04-10 18:00:00  47.50 338.00   15.987260  97071.06 2022-04-04 18:00:00              144
2022-04-07 06:00:00   3.75 147.50   11.720860 100158.20 2022-04-07 06:00:00                0
2022-04-07 12:00:00   3.75 147.00   13.737500 100400.00 2022-04-07 06:00:00                6
2022-04-07 18:00:00   4.25 146.75   14.421890  99986.94 2022-04-07 06:00:00               12
2022-04-08 00:00:00   4.50 146.50   15.217490 100247.20 2022-04-07 06:00:00               18
2022-04-08 06:00:00   4.75 146.75   14.423290  99856.00 2022-04-07 06:00:00               24
2022-04-08 12:00:00   6.00 146.50   14.210750 100194.50 2022-04-07 06:00:00               30
2022-04-08 18:00:00   6.50 145.00   15.477800  99846.06 2022-04-07 06:00:00               36
2022-04-09 00:00:00   6.75 144.50   16.846240 100019.40 2022-04-07 06:00:00               42
2022-04-09 06:00:00   7.75 143.50   16.853590  99655.94 2022-04-07 06:00:00               48
2022-04-09 12:00:00   8.75 142.75   18.242240  99800.19 2022-04-07 06:00:00               54
2022-04-09 18:00:00   9.75 141.50   20.046650  99348.50 2022-04-07 06:00:00               60
2022-04-10 00:00:00  10.75 140.50   19.625180  99709.69 2022-04-07 06:00:00               66
2022-04-10 06:00:00  11.50 139.25   17.699360  99386.25 2022-04-07 06:00:00               72
2022-04-10 12:00:00  11.75 137.50   18.229370  99526.44 2022-04-07 06:00:00               78
2022-04-10 18:00:00  12.00 137.00   17.150650  99237.56 2022-04-07 06:00:00               84
2022-04-11 00:00:00  12.50 136.50   18.523750  99249.19 2022-04-07 06:00:00               90
2022-04-11 06:00:00  13.25 136.25   19.909380  98794.12 2022-04-07 06:00:00               96
2022-04-11 12:00:00  14.00 136.00   19.349120  98850.25 2022-04-07 06:00:00              102
2022-04-11 18:00:00  15.00 135.50   21.690800  98370.81 2022-04-07 06:00:00              108
2022-04-12 00:00:00  15.75 135.25   20.338890  98407.00 2022-04-07 06:00:00              114
2022-04-12 06:00:00  16.25 135.00   21.331890  97975.75 2022-04-07 06:00:00              120
2022-04-12 12:00:00  16.25 135.25   22.822040  97855.50 2022-04-07 06:00:00              126
2022-04-12 18:00:00  17.00 136.00   24.165840  97328.56 2022-04-07 06:00:00              132
2022-04-13 00:00:00  17.50 136.50   26.165310  97591.50 2022-04-07 06:00:00              138
2022-04-13 06:00:00  18.00 137.00   25.902220  97161.69 2022-04-07 06:00:00              144
2022-04-13 12:00:00  18.75 137.50   26.279320  97087.12 2022-04-07 06:00:00              150
2022-04-13 18:00:00  20.00 137.50   27.085880  96962.00 2022-04-07 06:00:00              156
2022-04-14 00:00:00  20.75 137.75   26.616260  97419.19 2022-04-07 06:00:00              162
2022-04-14 06:00:00  22.00 138.25   27.101350  97118.25 2022-04-07 06:00:00              168
2022-04-14 12:00:00  23.00 138.75   26.198280  97193.06 2022-04-07 06:00:00              174
2022-04-14 18:00:00  24.50 139.75   27.856690  96926.38 2022-04-07 06:00:00              180
2022-04-15 00:00:00  26.25 140.75   27.942980  96974.81 2022-04-07 06:00:00              186
2022-04-15 06:00:00  28.25 142.00   27.482620  96811.12 2022-04-07 06:00:00              192
2022-04-15 12:00:00  30.00 143.75   25.896650  97081.25 2022-04-07 06:00:00              198
2022-04-15 18:00:00  32.00 146.25   25.945480  97085.62 2022-04-07 06:00:00              204
2022-04-16 00:00:00  34.25 149.25   25.099970  97536.06 2022-04-07 06:00:00              210
2022-04-16 06:00:00  37.50 153.25   25.379120  97636.62 2022-04-07 06:00:00              216
2022-04-09 00:00:00  10.75 127.00   12.248140 100385.60 2022-04-09 00:00:00                0
2022-04-09 06:00:00  10.50 126.50   14.940650  99981.19 2022-04-09 00:00:00                6
2022-04-09 12:00:00  10.75 126.75   14.739940 100141.90 2022-04-09 00:00:00               12
2022-04-09 18:00:00  10.75 126.25   15.981320  99941.25 2022-04-09 00:00:00               18
2022-04-10 00:00:00  11.00 126.00   16.667180 100147.90 2022-04-09 00:00:00               24
2022-04-10 06:00:00  11.00 126.00   15.431140  99873.00 2022-04-09 00:00:00               30
2022-04-10 12:00:00  11.00 125.75   15.550510 100250.20 2022-04-09 00:00:00               36
2022-04-10 18:00:00  11.00 125.25   12.960930 100148.30 2022-04-09 00:00:00               42
2022-04-11 00:00:00  11.25 125.00   13.210050 100314.20 2022-04-09 00:00:00               48
2022-04-11 06:00:00  11.25 125.00   12.472120 100089.40 2022-04-09 00:00:00               54
2022-04-11 12:00:00  11.00 125.25   11.354980 100293.20 2022-04-09 00:00:00               60
2022-04-11 18:00:00  11.50 124.50   13.715370 100085.80 2022-04-09 00:00:00               66
2022-04-12 12:00:00 -33.50 177.00   19.361860  98852.25 2022-04-12 12:00:00                0
2022-04-12 18:00:00 -35.75 177.50   18.939680  98638.56 2022-04-12 12:00:00                6
2022-04-13 00:00:00 -36.50 178.25   18.338770  98750.75 2022-04-12 12:00:00               12
2022-04-13 06:00:00 -37.75 179.75   19.953460  98787.19 2022-04-12 12:00:00               18
2022-04-13 12:00:00 -39.00 181.25   21.574340  98974.12 2022-04-12 12:00:00               24
2022-04-13 18:00:00 -40.50 182.50   19.846490  99081.50 2022-04-12 12:00:00               30
2022-04-14 00:00:00 -41.00 184.00   18.075970  99333.44 2022-04-12 12:00:00               36
2022-04-14 06:00:00 -41.75 186.00   16.519870  99458.25 2022-04-12 12:00:00               42
2022-04-14 12:00:00 -42.25 188.25   16.082310  99727.31 2022-04-12 12:00:00               48
2022-04-14 18:00:00 -43.00 191.00   15.875000  99815.88 2022-04-12 12:00:00               54
2022-04-15 00:00:00 -43.50 194.00   14.658670  99900.06 2022-04-12 12:00:00               60
2022-04-15 06:00:00 -43.75 197.25   14.931930 100053.40 2022-04-12 12:00:00               66
2022-04-15 12:00:00 -43.75 200.25   13.980070 100211.50 2022-04-12 12:00:00               72
2022-04-21 06:00:00 -13.00  46.75   11.085380 100846.80 2022-04-21 06:00:00                0
2022-04-21 18:00:00 -12.50  45.00   12.900100 100884.50 2022-04-21 06:00:00               12
2022-04-22 00:00:00 -12.50  43.75   13.162060 100556.30 2022-04-21 06:00:00               18
2022-04-22 06:00:00 -12.75  43.50   16.314000 100664.60 2022-04-21 06:00:00               24
2022-04-22 12:00:00 -14.00  42.50   16.625030 100330.10 2022-04-21 06:00:00               30
2022-04-22 18:00:00 -14.50  41.50   17.297230 100509.30 2022-04-21 06:00:00               36
2022-04-23 00:00:00 -14.75  41.00   17.038980 100441.90 2022-04-21 06:00:00               42
2022-04-23 06:00:00 -15.50  40.50   17.460910 100654.40 2022-04-21 06:00:00               48
2022-04-23 12:00:00 -15.75  40.00   15.510120 100382.20 2022-04-21 06:00:00               54
2022-04-23 18:00:00 -16.50  40.25   20.662800 100141.10 2022-04-21 06:00:00               60
2022-04-24 00:00:00 -17.00  40.00   20.940730  99682.81 2022-04-21 06:00:00               66
2022-04-24 06:00:00 -17.50  39.75   19.943820  99816.56 2022-04-21 06:00:00               72
2022-04-24 12:00:00 -18.25  40.00   21.171500  99702.62 2022-04-21 06:00:00               78
2022-04-24 18:00:00 -19.25  39.75   22.741340  99919.62 2022-04-21 06:00:00               84
2022-04-25 00:00:00 -19.75  39.75   18.887040  99734.94 2022-04-21 06:00:00               90
2022-04-25 06:00:00 -20.25  40.00   17.844990 100016.20 2022-04-21 06:00:00               96
2022-04-25 12:00:00 -21.25  40.50   17.719060 100025.00 2022-04-21 06:00:00              102
2022-04-25 18:00:00 -22.00  41.00   18.528290 100261.30 2022-04-21 06:00:00              108
2022-04-26 00:00:00 -22.50  41.50   17.906710  99992.88 2022-04-21 06:00:00              114
2022-04-26 06:00:00 -23.00  42.25   18.027430 100212.70 2022-04-21 06:00:00              120
2022-04-26 12:00:00 -23.50  43.25   16.841720  99961.06 2022-04-21 06:00:00              126
2022-04-26 18:00:00 -23.50  44.50   14.515590 100439.60 2022-04-21 06:00:00              132
2022-04-27 00:00:00 -23.50  45.75   10.530800 100696.40 2022-04-21 06:00:00              138
2022-04-27 06:00:00 -23.75  47.75   12.593970 100781.70 2022-04-21 06:00:00              144
2022-05-06 06:00:00   8.50  93.75   10.141020 100365.40 2022-05-06 06:00:00                0
2022-05-06 12:00:00   9.00  93.50   12.170650 100095.70 2022-05-06 06:00:00                6
2022-05-06 18:00:00   8.75  92.75   12.240220 100180.90 2022-05-06 06:00:00               12
2022-05-07 00:00:00   9.25  92.25   12.266250 100073.60 2022-05-06 06:00:00               18
2022-05-07 06:00:00  10.00  92.00   14.032920 100039.80 2022-05-06 06:00:00               24
2022-05-07 12:00:00  10.50  90.50   14.586710  99741.81 2022-05-06 06:00:00               30
2022-05-07 18:00:00  10.75  90.00   16.044300  99638.94 2022-05-06 06:00:00               36
2022-05-08 00:00:00  11.25  89.00   15.768110  99331.75 2022-05-06 06:00:00               42
2022-05-08 06:00:00  12.25  88.50   19.774020  99204.25 2022-05-06 06:00:00               48
2022-05-08 12:00:00  12.50  87.50   19.344460  98907.50 2022-05-06 06:00:00               54
2022-05-08 18:00:00  13.25  86.75   21.233280  98860.06 2022-05-06 06:00:00               60
2022-05-09 00:00:00  13.50  86.00   21.721360  98368.25 2022-05-06 06:00:00               66
2022-05-09 06:00:00  14.00  85.50   27.765400  97772.12 2022-05-06 06:00:00               72
2022-05-09 12:00:00  14.50  84.75   23.208280  97993.38 2022-05-06 06:00:00               78
2022-05-09 18:00:00  14.25  83.75   26.502010  97540.56 2022-05-06 06:00:00               84
2022-05-10 00:00:00  14.50  83.50   25.842530  97371.31 2022-05-06 06:00:00               90
2022-05-10 06:00:00  14.75  82.75   24.551160  98088.00 2022-05-06 06:00:00               96
2022-05-10 12:00:00  15.00  82.25   22.311430  98235.31 2022-05-06 06:00:00              102
2022-05-10 18:00:00  15.25  81.75   22.487210  98495.31 2022-05-06 06:00:00              108
2022-05-11 00:00:00  15.50  81.75   19.275520  98880.62 2022-05-06 06:00:00              114
2022-05-11 06:00:00  16.00  81.50   18.750310  99285.69 2022-05-06 06:00:00              120
2022-05-11 18:00:00  16.00  80.50   13.167400  99821.00 2022-05-06 06:00:00              132
2022-05-12 00:00:00  15.75  80.00    8.558695 100015.80 2022-05-06 06:00:00              138
2022-05-06 06:00:00  -6.75  88.50   11.009710 100353.70 2022-05-06 06:00:00                0
2022-05-06 18:00:00  -7.00  88.25   15.501010 100059.90 2022-05-06 06:00:00               12
2022-05-07 00:00:00  -7.25  89.25   16.881330  99578.56 2022-05-06 06:00:00               18
2022-05-07 06:00:00  -8.25  89.75   16.364250  99682.81 2022-05-06 06:00:00               24
2022-05-07 12:00:00  -8.75  90.00   17.408670  99420.06 2022-05-06 06:00:00               30
2022-05-07 18:00:00  -9.50  90.25   17.570200  99420.69 2022-05-06 06:00:00               36
2022-05-08 00:00:00 -10.00  89.75   19.907310  98996.25 2022-05-06 06:00:00               42
2022-05-08 06:00:00 -10.00  89.50   22.261080  98810.00 2022-05-06 06:00:00               48
2022-05-08 12:00:00 -10.50  90.25   21.555840  98514.50 2022-05-06 06:00:00               54
2022-05-08 18:00:00 -11.25  90.75   21.982390  98433.31 2022-05-06 06:00:00               60
2022-05-09 00:00:00 -12.00  90.75   22.664680  98174.75 2022-05-06 06:00:00               66
2022-05-09 06:00:00 -12.50  90.75   23.041730  98087.88 2022-05-06 06:00:00               72
2022-05-09 12:00:00 -13.50  90.75   23.341750  98022.38 2022-05-06 06:00:00               78
2022-05-09 18:00:00 -14.00  91.00   22.426790  98244.81 2022-05-06 06:00:00               84
2022-05-10 00:00:00 -15.25  91.50   24.240080  98082.06 2022-05-06 06:00:00               90
2022-05-10 06:00:00 -16.75  92.00   24.973680  98088.25 2022-05-06 06:00:00               96
2022-05-10 12:00:00 -17.75  92.50   22.222730  98297.81 2022-05-06 06:00:00              102
2022-05-10 18:00:00 -19.00  93.00   24.330780  98486.31 2022-05-06 06:00:00              108
2022-05-11 00:00:00 -19.50  94.00   24.651980  99055.88 2022-05-06 06:00:00              114
2022-05-16 18:00:00 -15.25 171.75   14.663550 100783.40 2022-05-16 18:00:00                0
2022-05-17 18:00:00 -15.25 171.50   15.181860 100642.70 2022-05-16 18:00:00               24
2022-05-18 00:00:00 -15.50 170.00   15.945080 100753.80 2022-05-16 18:00:00               30
2022-05-18 06:00:00 -15.50 169.25   16.237340 100571.50 2022-05-16 18:00:00               36
2022-05-18 12:00:00 -15.50 169.25   15.649910 100744.10 2022-05-16 18:00:00               42
2022-05-18 18:00:00 -16.00 168.75   18.533040 100469.10 2022-05-16 18:00:00               48
2022-05-19 00:00:00 -16.00 168.75   13.883510 100831.00 2022-05-16 18:00:00               54
2022-05-19 06:00:00 -17.00 168.50   16.125770 100502.60 2022-05-16 18:00:00               60
2022-05-19 12:00:00 -17.25 167.75   15.687600 100609.00 2022-05-16 18:00:00               66
2022-05-19 18:00:00 -17.50 167.50   14.967740 100294.90 2022-05-16 18:00:00               72
2022-05-20 00:00:00 -18.00 167.75   16.432740 100549.50 2022-05-16 18:00:00               78
2022-05-20 06:00:00 -18.75 167.25   17.022640 100173.90 2022-05-16 18:00:00               84
2022-05-20 12:00:00 -19.00 167.50   16.940250 100622.60 2022-05-16 18:00:00               90
2022-05-20 18:00:00 -19.75 168.25   19.196430 100068.10 2022-05-16 18:00:00               96
2022-05-21 00:00:00 -20.00 168.25   18.644640 100464.00 2022-05-16 18:00:00              102
2022-05-20 00:00:00 -45.75 336.00   15.043150  98481.00 2022-05-20 00:00:00                0
2022-05-20 06:00:00 -48.25 335.00   14.318190  98100.88 2022-05-20 00:00:00                6
2022-05-20 12:00:00 -48.50 332.25   18.347890  97849.12 2022-05-20 00:00:00               12
2022-05-20 18:00:00 -47.00 331.25   19.924320  97563.62 2022-05-20 00:00:00               18
2022-05-21 00:00:00 -45.50 332.00   18.581460  97867.50 2022-05-20 00:00:00               24
2022-05-21 06:00:00 -45.25 333.00   18.444830  97988.50 2022-05-20 00:00:00               30
2022-05-21 12:00:00 -45.00 332.25   20.005270  98491.56 2022-05-20 00:00:00               36
2022-05-21 18:00:00 -44.25 332.00   19.333100  98684.44 2022-05-20 00:00:00               42
2022-05-22 00:00:00 -43.25 332.00   17.705470  99147.75 2022-05-20 00:00:00               48
2022-05-22 06:00:00 -42.00 332.50   19.052410  99410.00 2022-05-20 00:00:00               54
2022-05-28 06:00:00  13.25 261.50   14.624900 100864.40 2022-05-28 06:00:00                0
2022-05-28 12:00:00  13.25 261.50   14.240580 100607.70 2022-05-28 06:00:00                6
2022-05-28 18:00:00  13.75 261.75   16.811500 100644.00 2022-05-28 06:00:00               12
2022-05-29 06:00:00  14.25 260.75   17.452650 100326.80 2022-05-28 06:00:00               24
2022-05-29 12:00:00  14.25 261.00   17.565900  99974.75 2022-05-28 06:00:00               30
2022-05-29 18:00:00  14.00 260.75   17.909250  99959.88 2022-05-28 06:00:00               36
2022-05-30 00:00:00  14.25 261.00   17.928690  99808.31 2022-05-28 06:00:00               42
2022-05-30 06:00:00  14.75 261.75   18.026310  99997.56 2022-05-28 06:00:00               48
2022-05-30 12:00:00  15.00 262.25   18.441180  99630.38 2022-05-28 06:00:00               54
